,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
80,80,39.6684961273934,0.0,-52.54,250.860310249674,2023-01-01 20:00:00+01:00,-0.0,-2.084182786533249,2.084182786533249
81,81,0.0,0.0,-31.89,287.432856609719,2023-01-01 20:15:00+01:00,-0.0,-0.0,0.0
82,82,50.0,0.0,-247.76,287.432856609719,2023-01-01 20:30:00+01:00,-0.0,-12.388,12.388
83,83,50.0,0.0,-247.76,333.530578896184,2023-01-01 20:45:00+01:00,-0.0,-12.388,12.388
84,84,0.0,0.0,91.42,379.628301182648,2023-01-01 21:00:00+01:00,0.0,0.0,0.0
85,85,0.0,0.0,91.42,379.628301182648,2023-01-01 21:15:00+01:00,0.0,0.0,0.0
86,86,0.0,50.0,126.76,379.628301182648,2023-01-01 21:30:00+01:00,6.338,0.0,6.338
87,87,0.0,50.0,138.74,325.395686727984,2023-01-01 21:45:00+01:00,6.937,0.0,6.937
88,88,0.0,50.0,181.38,271.16307227332,2023-01-01 22:00:00+01:00,9.069,0.0,9.069
89,89,0.0,50.0,196.0,216.930457818656,2023-01-01 22:15:00+01:00,9.8,0.0,9.8
90,90,0.0,50.0,181.43,162.697843363992,2023-01-01 22:30:00+01:00,9.0715,0.0,9.0715
91,91,0.0,50.0,166.84,108.465228909328,2023-01-01 22:45:00+01:00,8.342,0.0,8.342
92,92,0.0,50.0,160.02,54.232614454664,2023-01-01 23:00:00+01:00,8.001000000000001,0.0,8.001000000000001
93,93,0.0,0.0,-42.04,0.0,2023-01-01 23:15:00+01:00,-0.0,-0.0,0.0
94,94,50.0,0.0,-247.76,0.0,2023-01-01 23:30:00+01:00,-0.0,-12.388,12.388
95,95,50.0,0.0,-247.76,46.0977222864644,2023-01-01 23:45:00+01:00,-0.0,-12.388,12.388
96,96,50.0,0.0,-700.0,92.1954445729289,2023-01-02 00:00:00+01:00,-0.0,-35.0,35.0
97,97,50.0,0.0,-700.0,138.293166859393,2023-01-02 00:15:00+01:00,-0.0,-35.0,35.0
98,98,50.0,0.0,-356.26,184.390889145858,2023-01-02 00:30:00+01:00,-0.0,-17.813,17.813
99,99,50.0,0.0,-700.0,230.488611432322,2023-01-02 00:45:00+01:00,-0.0,-35.0,35.0
100,100,50.0,0.0,-67.1,276.586333718787,2023-01-02 01:00:00+01:00,-0.0,-3.3549999999999995,3.3549999999999995
101,101,0.0,47.5,97.01,322.684056005251,2023-01-02 01:15:00+01:00,4.607975000000001,0.0,4.607975000000001
102,102,0.0,50.0,109.9,271.16307227332,2023-01-02 01:30:00+01:00,5.495,0.0,5.495
103,103,0.0,50.0,154.45,216.930457818656,2023-01-02 01:45:00+01:00,7.722499999999999,0.0,7.722499999999999
104,104,0.0,50.0,166.38,162.697843363992,2023-01-02 02:00:00+01:00,8.319,0.0,8.319
105,105,0.0,50.0,148.73,108.465228909328,2023-01-02 02:15:00+01:00,7.436499999999999,0.0,7.436499999999999
106,106,0.0,50.0,156.86,54.232614454664,2023-01-02 02:30:00+01:00,7.843000000000001,0.0,7.843000000000001
107,107,0.0,0.0,-15.62,0.0,2023-01-02 02:45:00+01:00,-0.0,-0.0,0.0
108,108,0.0,0.0,-15.62,0.0,2023-01-02 03:00:00+01:00,-0.0,-0.0,0.0
109,109,0.0,0.0,-29.82,0.0,2023-01-02 03:15:00+01:00,-0.0,-0.0,0.0
110,110,0.0,0.0,-50.0,0.0,2023-01-02 03:30:00+01:00,-0.0,-0.0,0.0
111,111,-0.0,0.0,-77.85,0.0,2023-01-02 03:45:00+01:00,-0.0,0.0,-0.0
112,112,-0.0,0.0,-113.32,0.0,2023-01-02 04:00:00+01:00,-0.0,0.0,-0.0
113,113,0.0,0.0,-88.25,0.0,2023-01-02 04:15:00+01:00,-0.0,-0.0,0.0
114,114,33.8609156373124,0.0,-113.32,0.0,2023-01-02 04:30:00+01:00,-0.0,-3.837118960020241,3.837118960020241
115,115,50.0,0.0,-304.8,31.2182217082845,2023-01-02 04:45:00+01:00,-0.0,-15.24,15.24
116,116,50.0,0.0,-700.0,77.315943994749,2023-01-02 05:00:00+01:00,-0.0,-35.0,35.0
117,117,50.0,0.0,-700.0,123.413666281213,2023-01-02 05:15:00+01:00,-0.0,-35.0,35.0
118,118,50.0,0.0,-700.0,169.511388567678,2023-01-02 05:30:00+01:00,-0.0,-35.0,35.0
119,119,50.0,0.0,-269.56,215.609110854142,2023-01-02 05:45:00+01:00,-0.0,-13.478,13.478
120,120,50.0,0.0,-700.0,261.706833140607,2023-01-02 06:00:00+01:00,-0.0,-35.0,35.0
121,121,50.0,0.0,-560.17,307.804555427071,2023-01-02 06:15:00+01:00,-0.0,-28.008499999999998,28.008499999999998
122,122,50.0,0.0,-700.0,353.902277713536,2023-01-02 06:30:00+01:00,-0.0,-35.0,35.0
123,123,0.0,0.0,-39.74,400.0,2023-01-02 06:45:00+01:00,-0.0,-0.0,0.0
124,124,0.0,0.0,-15.04,400.0,2023-01-02 07:00:00+01:00,-0.0,-0.0,0.0
125,125,0.0,0.0,-5.19,400.0,2023-01-02 07:15:00+01:00,-0.0,-0.0,0.0
126,126,0.0,0.0,106.06,400.0,2023-01-02 07:30:00+01:00,0.0,0.0,0.0
127,127,0.0,0.0,65.05,400.0,2023-01-02 07:45:00+01:00,0.0,0.0,0.0
128,128,0.0,0.0,-40.0,400.0,2023-01-02 08:00:00+01:00,-0.0,-0.0,0.0
129,129,0.0,0.0,-5.19,400.0,2023-01-02 08:15:00+01:00,-0.0,-0.0,0.0
130,130,0.0,0.0,103.31,400.0,2023-01-02 08:30:00+01:00,0.0,0.0,0.0
131,131,0.0,0.0,100.31,400.0,2023-01-02 08:45:00+01:00,0.0,0.0,0.0
132,132,0.0,0.0,-14.19,400.0,2023-01-02 09:00:00+01:00,-0.0,-0.0,0.0
133,133,0.0,0.0,78.68,400.0,2023-01-02 09:15:00+01:00,0.0,0.0,0.0
134,134,0.0,0.0,105.33,400.0,2023-01-02 09:30:00+01:00,0.0,0.0,0.0
135,135,0.0,50.0,148.52,400.0,2023-01-02 09:45:00+01:00,7.426000000000001,0.0,7.426000000000001
136,136,0.0,0.0,103.31,345.767385545336,2023-01-02 10:00:00+01:00,0.0,0.0,0.0
137,137,0.0,0.0,-14.19,345.767385545336,2023-01-02 10:15:00+01:00,-0.0,-0.0,0.0
138,138,0.0,0.0,47.29,345.767385545336,2023-01-02 10:30:00+01:00,0.0,0.0,0.0
139,139,0.0,0.0,-14.19,345.767385545336,2023-01-02 10:45:00+01:00,-0.0,-0.0,0.0
140,140,50.0,0.0,-40.62,345.767385545336,2023-01-02 11:00:00+01:00,-0.0,-2.0309999999999997,2.0309999999999997
141,141,0.0,0.0,-40.0,391.8651078318,2023-01-02 11:15:00+01:00,-0.0,-0.0,0.0
142,142,8.8235294117647,0.0,-40.62,391.8651078318,2023-01-02 11:30:00+01:00,-0.0,-0.3584117647058821,0.3584117647058821
143,143,0.0,0.0,73.92,400.0,2023-01-02 11:45:00+01:00,0.0,0.0,0.0
144,144,0.0,0.0,101.21,400.0,2023-01-02 12:00:00+01:00,0.0,0.0,0.0
145,145,0.0,0.0,136.38,400.0,2023-01-02 12:15:00+01:00,0.0,0.0,0.0
146,146,0.0,6.28177829171548,143.29,400.0,2023-01-02 12:30:00+01:00,0.9001160114199112,0.0,0.9001160114199112
147,147,0.0,0.0,143.29,393.186454796314,2023-01-02 12:45:00+01:00,0.0,0.0,0.0
148,148,0.0,0.0,143.29,393.186454796314,2023-01-02 13:00:00+01:00,0.0,0.0,0.0
149,149,0.0,0.0,143.29,393.186454796314,2023-01-02 13:15:00+01:00,0.0,0.0,0.0
150,150,0.0,0.0,143.29,393.186454796314,2023-01-02 13:30:00+01:00,0.0,0.0,0.0
151,151,0.0,0.0,143.29,393.186454796314,2023-01-02 13:45:00+01:00,0.0,0.0,0.0
152,152,0.0,0.0,143.29,393.186454796314,2023-01-02 14:00:00+01:00,0.0,0.0,0.0
153,153,0.0,0.0,143.29,393.186454796314,2023-01-02 14:15:00+01:00,0.0,0.0,0.0
154,154,0.0,0.0,130.2,393.186454796314,2023-01-02 14:30:00+01:00,0.0,0.0,0.0
155,155,0.0,0.0,115.2,393.186454796314,2023-01-02 14:45:00+01:00,0.0,0.0,0.0
156,156,0.0,0.0,106.98,393.186454796314,2023-01-02 15:00:00+01:00,0.0,0.0,0.0
157,157,0.0,0.0,143.25,393.186454796314,2023-01-02 15:15:00+01:00,0.0,0.0,0.0
158,158,0.0,50.0,148.92,393.186454796314,2023-01-02 15:30:00+01:00,7.445999999999999,0.0,7.445999999999999
159,159,16.2138568137829,0.0,-20.87,338.95384034165,2023-01-02 15:45:00+01:00,-0.0,-0.33838319170364917,0.33838319170364917
160,160,0.0,0.0,-9.69,353.902277713536,2023-01-02 16:00:00+01:00,-0.0,-0.0,0.0
161,161,0.0,0.0,118.7,353.902277713536,2023-01-02 16:15:00+01:00,0.0,0.0,0.0
162,162,50.0,0.0,-38.59,353.902277713536,2023-01-02 16:30:00+01:00,-0.0,-1.9295000000000002,1.9295000000000002
163,163,0.0,0.0,102.48,400.0,2023-01-02 16:45:00+01:00,0.0,0.0,0.0
164,164,0.0,0.0,97.98,400.0,2023-01-02 17:00:00+01:00,0.0,0.0,0.0
165,165,0.0,0.0,71.38,400.0,2023-01-02 17:15:00+01:00,0.0,0.0,0.0
166,166,0.0,0.0,79.16,400.0,2023-01-02 17:30:00+01:00,0.0,0.0,0.0
167,167,0.0,0.0,86.55,400.0,2023-01-02 17:45:00+01:00,0.0,0.0,0.0
168,168,0.0,0.0,136.38,400.0,2023-01-02 18:00:00+01:00,0.0,0.0,0.0
169,169,0.0,35.0,154.54,400.0,2023-01-02 18:15:00+01:00,5.4089,0.0,5.4089
170,170,0.0,0.0,152.11,362.037169881735,2023-01-02 18:30:00+01:00,0.0,0.0,0.0
171,171,0.0,0.0,152.05,362.037169881735,2023-01-02 18:45:00+01:00,0.0,0.0,0.0
172,172,0.0,0.0,151.99,362.037169881735,2023-01-02 19:00:00+01:00,0.0,0.0,0.0
173,173,0.0,0.0,151.99,362.037169881735,2023-01-02 19:15:00+01:00,0.0,0.0,0.0
174,174,0.0,0.0,121.47,362.037169881735,2023-01-02 19:30:00+01:00,0.0,0.0,0.0
175,175,0.0,0.0,98.49,362.037169881735,2023-01-02 19:45:00+01:00,0.0,0.0,0.0
176,176,0.0,0.0,98.06,362.037169881735,2023-01-02 20:00:00+01:00,0.0,0.0,0.0
177,177,0.0,0.0,56.16,362.037169881735,2023-01-02 20:15:00+01:00,0.0,0.0,0.0
178,178,0.0,0.0,83.45,362.037169881735,2023-01-02 20:30:00+01:00,0.0,0.0,0.0
179,179,0.0,0.0,98.34,362.037169881735,2023-01-02 20:45:00+01:00,0.0,0.0,0.0
180,180,0.0,0.0,101.55,362.037169881735,2023-01-02 21:00:00+01:00,0.0,0.0,0.0
181,181,0.0,0.0,150.09,362.037169881735,2023-01-02 21:15:00+01:00,0.0,0.0,0.0
182,182,0.0,0.0,136.65,362.037169881735,2023-01-02 21:30:00+01:00,0.0,0.0,0.0
183,183,0.0,0.0,109.47,362.037169881735,2023-01-02 21:45:00+01:00,0.0,0.0,0.0
184,184,0.0,50.0,233.46,362.037169881735,2023-01-02 22:00:00+01:00,11.673,0.0,11.673
185,185,0.0,0.0,166.46,307.804555427071,2023-01-02 22:15:00+01:00,0.0,0.0,0.0
186,186,0.0,0.0,143.46,307.804555427071,2023-01-02 22:30:00+01:00,0.0,0.0,0.0
187,187,0.0,0.0,130.38,307.804555427071,2023-01-02 22:45:00+01:00,0.0,0.0,0.0
188,188,0.0,0.0,50.0,307.804555427071,2023-01-02 23:00:00+01:00,0.0,0.0,0.0
189,189,0.0,0.0,109.47,307.804555427071,2023-01-02 23:15:00+01:00,0.0,0.0,0.0
190,190,0.0,0.0,89.63,307.804555427071,2023-01-02 23:30:00+01:00,0.0,0.0,0.0
191,191,0.0,0.0,116.15,307.804555427071,2023-01-02 23:45:00+01:00,0.0,0.0,0.0
192,192,50.0,0.0,-147.36,307.804555427071,2023-01-03 00:00:00+01:00,-0.0,-7.368000000000001,7.368000000000001
193,193,0.0,0.0,136.43,353.902277713536,2023-01-03 00:15:00+01:00,0.0,0.0,0.0
194,194,0.0,0.0,143.76,353.902277713536,2023-01-03 00:30:00+01:00,0.0,0.0,0.0
195,195,0.0,0.0,80.54,353.902277713536,2023-01-03 00:45:00+01:00,0.0,0.0,0.0
196,196,50.0,0.0,-85.35,353.902277713536,2023-01-03 01:00:00+01:00,-0.0,-4.2675,4.2675
197,197,0.0,0.0,20.0,400.0,2023-01-03 01:15:00+01:00,0.0,0.0,0.0
198,198,0.0,0.0,136.42,400.0,2023-01-03 01:30:00+01:00,0.0,0.0,0.0
199,199,0.0,0.0,131.42,400.0,2023-01-03 01:45:00+01:00,0.0,0.0,0.0
200,200,0.0,0.0,184.36,400.0,2023-01-03 02:00:00+01:00,0.0,0.0,0.0
201,201,0.0,0.0,158.78,400.0,2023-01-03 02:15:00+01:00,0.0,0.0,0.0
202,202,0.0,0.0,161.41,400.0,2023-01-03 02:30:00+01:00,0.0,0.0,0.0
203,203,0.0,0.0,213.48,400.0,2023-01-03 02:45:00+01:00,0.0,0.0,0.0
204,204,0.0,0.0,216.86,400.0,2023-01-03 03:00:00+01:00,0.0,0.0,0.0
205,205,0.0,0.0,186.09,400.0,2023-01-03 03:15:00+01:00,0.0,0.0,0.0
206,206,0.0,0.0,216.82,400.0,2023-01-03 03:30:00+01:00,0.0,0.0,0.0
207,207,0.0,0.0,139.84,400.0,2023-01-03 03:45:00+01:00,0.0,0.0,0.0
208,208,0.0,0.0,141.41,400.0,2023-01-03 04:00:00+01:00,0.0,0.0,0.0
209,209,0.0,0.0,143.38,400.0,2023-01-03 04:15:00+01:00,0.0,0.0,0.0
210,210,0.0,0.0,143.38,400.0,2023-01-03 04:30:00+01:00,0.0,0.0,0.0
211,211,0.0,0.0,150.21,400.0,2023-01-03 04:45:00+01:00,0.0,0.0,0.0
212,212,0.0,0.0,149.16,400.0,2023-01-03 05:00:00+01:00,0.0,0.0,0.0
213,213,0.0,0.0,149.16,400.0,2023-01-03 05:15:00+01:00,0.0,0.0,0.0
214,214,0.0,0.0,181.41,400.0,2023-01-03 05:30:00+01:00,0.0,0.0,0.0
215,215,0.0,50.0,268.91,400.0,2023-01-03 05:45:00+01:00,13.445500000000003,0.0,13.445500000000003
216,216,0.0,0.0,146.94,345.767385545336,2023-01-03 06:00:00+01:00,0.0,0.0,0.0
217,217,0.0,0.0,146.94,345.767385545336,2023-01-03 06:15:00+01:00,0.0,0.0,0.0
218,218,0.0,50.0,255.97,345.767385545336,2023-01-03 06:30:00+01:00,12.7985,0.0,12.7985
219,219,0.0,0.0,234.09,291.534771090672,2023-01-03 06:45:00+01:00,0.0,0.0,0.0
220,220,0.0,0.0,158.78,291.534771090672,2023-01-03 07:00:00+01:00,0.0,0.0,0.0
221,221,0.0,0.0,190.4,291.534771090672,2023-01-03 07:15:00+01:00,0.0,0.0,0.0
222,222,0.0,0.0,172.75,291.534771090672,2023-01-03 07:30:00+01:00,0.0,0.0,0.0
223,223,0.0,26.2182217082845,246.35,291.534771090672,2023-01-03 07:45:00+01:00,6.458858917835886,0.0,6.458858917835886
224,224,0.0,50.0,276.34,263.097116898826,2023-01-03 08:00:00+01:00,13.816999999999998,0.0,13.816999999999998
225,225,0.0,50.0,844.0,208.864502444162,2023-01-03 08:15:00+01:00,42.2,0.0,42.2
226,226,0.0,50.0,844.0,154.631887989498,2023-01-03 08:30:00+01:00,42.2,0.0,42.2
227,227,0.0,50.0,250.62,100.399273534834,2023-01-03 08:45:00+01:00,12.531,0.0,12.531
228,228,17.572286372434,0.0,50.0,46.1666590801699,2023-01-03 09:00:00+01:00,0.0,0.8786143186217,-0.8786143186217
229,229,0.0,0.0,165.47,62.3675066228636,2023-01-03 09:15:00+01:00,0.0,0.0,0.0
230,230,0.0,0.0,112.63,62.3675066228636,2023-01-03 09:30:00+01:00,0.0,0.0,0.0
231,231,0.0,0.0,114.47,62.3675066228636,2023-01-03 09:45:00+01:00,0.0,0.0,0.0
232,232,50.0,0.0,50.0,62.3675066228636,2023-01-03 10:00:00+01:00,0.0,2.5,-2.5
233,233,0.0,0.0,129.47,108.465228909328,2023-01-03 10:15:00+01:00,0.0,0.0,0.0
234,234,0.0,0.0,228.49,108.465228909328,2023-01-03 10:30:00+01:00,0.0,0.0,0.0
235,235,0.0,0.0,179.59,108.465228909328,2023-01-03 10:45:00+01:00,0.0,0.0,0.0
236,236,0.0,50.0,844.0,108.465228909328,2023-01-03 11:00:00+01:00,42.2,0.0,42.2
237,237,0.0,0.0,167.88,54.232614454664,2023-01-03 11:15:00+01:00,0.0,0.0,0.0
238,238,0.0,0.0,165.47,54.232614454664,2023-01-03 11:30:00+01:00,0.0,0.0,0.0
239,239,0.0,0.0,165.47,54.232614454664,2023-01-03 11:45:00+01:00,0.0,0.0,0.0
240,240,0.0,0.0,162.7,54.232614454664,2023-01-03 12:00:00+01:00,0.0,0.0,0.0
241,241,0.0,0.0,152.47,54.232614454664,2023-01-03 12:15:00+01:00,0.0,0.0,0.0
242,242,0.0,0.0,177.7,54.232614454664,2023-01-03 12:30:00+01:00,0.0,0.0,0.0
243,243,0.0,0.0,184.5,54.232614454664,2023-01-03 12:45:00+01:00,0.0,0.0,0.0
244,244,0.0,50.0,250.75,54.232614454664,2023-01-03 13:00:00+01:00,12.5375,0.0,12.5375
245,245,0.0,0.0,215.63,0.0,2023-01-03 13:15:00+01:00,0.0,0.0,0.0
246,246,0.0,0.0,122.57,0.0,2023-01-03 13:30:00+01:00,0.0,0.0,0.0
247,247,50.0,0.0,-27.69,0.0,2023-01-03 13:45:00+01:00,-0.0,-1.3845,1.3845
248,248,0.0,0.0,77.83,46.0977222864644,2023-01-03 14:00:00+01:00,0.0,0.0,0.0
249,249,0.0,0.0,63.06,46.0977222864644,2023-01-03 14:15:00+01:00,0.0,0.0,0.0
250,250,0.0,0.0,95.8,46.0977222864644,2023-01-03 14:30:00+01:00,0.0,0.0,0.0
251,251,0.0,0.0,142.83,46.0977222864644,2023-01-03 14:45:00+01:00,0.0,0.0,0.0
252,252,0.0,0.0,142.85,46.0977222864644,2023-01-03 15:00:00+01:00,0.0,0.0,0.0
253,253,0.0,0.0,167.85,46.0977222864644,2023-01-03 15:15:00+01:00,0.0,0.0,0.0
254,254,0.0,0.0,159.47,46.0977222864644,2023-01-03 15:30:00+01:00,0.0,0.0,0.0
255,255,0.0,0.0,152.47,46.0977222864644,2023-01-03 15:45:00+01:00,0.0,0.0,0.0
256,256,0.0,0.0,180.43,46.0977222864644,2023-01-03 16:00:00+01:00,0.0,0.0,0.0
257,257,0.0,42.5,208.43,46.0977222864644,2023-01-03 16:15:00+01:00,8.858274999999999,0.0,8.858274999999999
258,258,0.0,0.0,180.39,0.0,2023-01-03 16:30:00+01:00,0.0,0.0,0.0
